measured_on,ac_power_inv_30339,seq_index
7/28/16 12:40,3.1883,34680
7/28/16 12:45,3.153,34681
7/28/16 12:50,3.1397,34682
7/28/16 12:55,3.1619,34683
7/28/16 13:00,3.145,34684
7/28/16 13:05,3.1439,34685
7/28/16 13:10,3.1375,34686
7/28/16 13:15,3.1314,34687
7/28/16 13:20,3.1014,34688
7/28/16 13:25,3.077,34689
7/28/16 13:30,3.0753,34690
7/28/16 13:35,3.05,34691
7/28/16 13:40,3.0181,34692
7/28/16 13:45,3.0066,34693
7/28/16 13:50,2.993,34694
7/28/16 13:55,2.9662,34695
7/28/16 14:00,2.9406,34696
7/28/16 14:05,2.9019,34697
7/28/16 14:10,2.8967,34698
7/28/16 14:15,2.8638,34699
7/28/16 14:20,2.8405,34700
7/28/16 14:25,2.8085,34701
7/28/16 14:30,2.7613,34702
7/28/16 14:35,2.7217,34703
7/28/16 14:40,2.6875,34704
7/28/16 14:45,2.6522,34705
7/28/16 14:50,2.6142,34706
7/28/16 14:55,2.5615,34707
7/28/16 15:00,2.5187,34708
7/28/16 15:05,2.4776,34709
7/28/16 15:10,2.4426,34710
7/28/16 15:15,2.3935,34711
7/28/16 15:20,2.3326,34712
7/28/16 15:25,2.2939,34713
7/28/16 15:30,2.2463,34714
7/28/16 15:35,2.1966,34715
7/28/16 15:40,2.1425,34716
7/28/16 15:45,2.095,34717
7/28/16 15:50,2.044,34718
7/28/16 15:55,1.9843,34719
7/28/16 16:00,1.9244,34720
7/28/16 16:05,1.8645,34721
7/28/16 16:10,1.797,34722
7/28/16 16:15,1.741,34723
7/28/16 16:20,1.6758,34724
7/28/16 16:25,1.6186,34725
7/28/16 16:30,1.5567,34726
7/28/16 16:35,1.4884,34727
7/28/16 16:40,1.4312,34728
7/28/16 16:45,1.3538,34729
7/28/16 16:50,1.2719,34730
7/28/16 16:55,1.1969,34731
7/28/16 17:00,1.1169,34732
7/28/16 17:05,1.0354,34733
7/28/16 17:10,0.9657,34734
7/28/16 17:15,0.8881,34735
7/28/16 17:20,0.8211,34736
7/28/16 17:25,0.7481,34737
7/28/16 17:30,0.6809,34738
7/28/16 17:35,0.6311,34739
7/28/16 17:40,0.5756,34740
7/28/16 17:45,0.5198,34741
7/28/16 17:50,0.4498,34742
7/28/16 17:55,0.3928,34743
7/28/16 18:00,0.3397,34744
7/28/16 18:05,0.2886,34745
7/28/16 18:10,0.2368,34746
7/28/16 18:15,0.1878,34747
7/28/16 18:20,0.1274,34748
7/28/16 18:25,0.0756,34749
7/28/16 18:30,0.0452,34750
7/28/16 18:35,0.0183,34751
7/28/16 18:40,0.0031,34752
7/28/16 18:45,0,34753
7/28/16 18:50,0,34754
7/28/16 18:55,0,34755
7/28/16 19:00,0,34756
7/28/16 19:05,0.0011,34757
7/28/16 19:10,0,34758
7/28/16 19:15,0,34759
7/29/16 5:00,0,34760
7/29/16 5:05,0,34761
7/29/16 5:10,0,34762
7/29/16 5:15,0.0042,34763
7/29/16 5:20,0.0173,34764
7/29/16 5:25,0.032,34765
7/29/16 5:30,0.0466,34766
7/29/16 5:35,0.0584,34767
7/29/16 5:40,0.0755,34768
7/29/16 5:45,0.0887,34769
7/29/16 5:50,0.1015,34770
7/29/16 5:55,0.1155,34771
7/29/16 6:00,0.1298,34772
7/29/16 6:05,0.1457,34773
7/29/16 6:10,0.1681,34774
7/29/16 6:15,0.2079,34775
7/29/16 6:20,0.2339,34776
7/29/16 6:25,0.2641,34777
7/29/16 6:30,0.2936,34778
7/29/16 6:35,0.3485,34779
7/29/16 6:40,0.39,34780
7/29/16 6:45,0.4352,34781
7/29/16 6:50,0.4632,34782
7/29/16 6:55,0.5023,34783
7/29/16 7:00,0.5279,34784
7/29/16 7:05,0.5659,34785
7/29/16 7:10,0.6174,34786
7/29/16 7:15,0.6755,34787
7/29/16 7:20,0.7317,34788
7/29/16 7:25,0.7836,34789
7/29/16 7:30,0.832,34790
7/29/16 7:35,0.8858,34791
7/29/16 7:40,0.9419,34792
7/29/16 7:45,0.9917,34793
7/29/16 7:50,1.0452,34794
7/29/16 7:55,1.1068,34795
7/29/16 8:00,1.1707,34796
7/29/16 8:05,1.2282,34797
7/29/16 8:10,1.3029,34798
7/29/16 8:15,1.3716,34799
7/29/16 8:20,1.4238,34800
7/29/16 8:25,1.4832,34801
7/29/16 8:30,1.5475,34802
7/29/16 8:35,1.6099,34803
7/29/16 8:40,1.6667,34804
7/29/16 8:45,1.7282,34805
7/29/16 8:50,1.7841,34806
7/29/16 8:55,1.835,34807
7/29/16 9:00,1.8893,34808
7/29/16 9:05,1.9405,34809
7/29/16 9:10,1.9861,34810
7/29/16 9:15,2.0434,34811
7/29/16 9:20,2.094,34812
7/29/16 9:25,2.1333,34813
7/29/16 9:30,2.1775,34814
7/29/16 9:35,2.2015,34815
7/29/16 9:40,2.2742,34816
7/29/16 9:45,2.3164,34817
7/29/16 9:50,2.3557,34818
7/29/16 9:55,2.405,34819
7/29/16 10:00,2.4456,34820
7/29/16 10:05,2.4842,34821
7/29/16 10:10,2.5329,34822
7/29/16 10:15,2.5694,34823
7/29/16 10:20,2.6116,34824
7/29/16 10:25,2.6464,34825
7/29/16 10:30,2.6859,34826
7/29/16 10:35,2.705,34827
7/29/16 10:40,2.7355,34828
7/29/16 10:45,2.7735,34829
7/29/16 10:50,2.8052,34830
7/29/16 10:55,2.8535,34831
7/29/16 11:00,2.8597,34832
7/29/16 11:05,2.8899,34833
7/29/16 11:10,2.9064,34834
7/29/16 11:15,2.9362,34835
7/29/16 11:20,2.9535,34836
7/29/16 11:25,2.9799,34837
7/29/16 11:30,2.995,34838
7/29/16 11:35,3.0064,34839
7/29/16 11:40,3.0253,34840
7/29/16 11:45,3.0454,34841
7/29/16 11:50,3.0643,34842
7/29/16 11:55,3.0793,34843
7/29/16 12:00,3.0885,34844
7/29/16 12:05,3.0809,34845
7/29/16 12:10,3.0947,34846
7/29/16 12:15,3.0906,34847
7/29/16 12:20,3.1008,34848
7/29/16 12:25,3.0992,34849
7/29/16 12:30,3.1324,34850
7/29/16 12:35,3.1143,34851
7/29/16 12:40,3.1148,34852
7/29/16 12:45,3.1167,34853
7/29/16 12:50,3.1172,34854
7/29/16 12:55,3.0863,34855
7/29/16 13:00,3.0734,34856
7/29/16 13:05,3.0802,34857
7/29/16 13:10,3.0532,34858
7/29/16 13:15,3.0321,34859
7/29/16 13:20,3.0278,34860
7/29/16 13:25,3.0233,34861
7/29/16 13:30,3.0141,34862
7/29/16 13:35,2.9913,34863
7/29/16 13:40,2.9842,34864
7/29/16 13:45,2.9513,34865
7/29/16 13:50,2.9263,34866
7/29/16 13:55,2.8888,34867
7/29/16 14:00,2.8678,34868
7/29/16 14:05,2.8411,34869
7/29/16 14:10,2.8148,34870
7/29/16 14:15,2.7719,34871
7/29/16 14:20,2.7375,34872
7/29/16 14:25,2.722,34873
7/29/16 14:30,2.6853,34874
7/29/16 14:35,2.635,34875
7/29/16 14:40,2.5992,34876
7/29/16 14:45,2.5602,34877
7/29/16 14:50,2.5218,34878
7/29/16 14:55,2.4941,34879
7/29/16 15:00,2.4585,34880
7/29/16 15:05,2.4097,34881
7/29/16 15:10,2.3732,34882
7/29/16 15:15,2.3208,34883
7/29/16 15:20,2.2787,34884
7/29/16 15:25,2.224,34885
7/29/16 15:30,2.1793,34886
7/29/16 15:35,2.131,34887
7/29/16 15:40,2.0857,34888
7/29/16 15:45,2.0334,34889
7/29/16 15:50,1.9817,34890
7/29/16 15:55,1.9175,34891
7/29/16 16:00,1.8649,34892
7/29/16 16:05,1.816,34893
7/29/16 16:10,1.7514,34894
7/29/16 16:15,1.6808,34895
7/29/16 16:20,1.617,34896
7/29/16 16:25,1.5511,34897
7/29/16 16:30,1.4917,34898
7/29/16 16:35,1.4293,34899
7/29/16 16:40,1.3611,34900
7/29/16 16:45,1.2819,34901
7/29/16 16:50,1.1865,34902
7/29/16 16:55,1.104,34903
7/29/16 17:00,0.991,34904
7/29/16 17:05,0.882,34905
7/29/16 17:10,0.8162,34906
7/29/16 17:15,0.7504,34907
7/29/16 17:20,0.6841,34908
7/29/16 17:25,0.614,34909
7/29/16 17:30,0.5661,34910
7/29/16 17:35,0.5206,34911
7/29/16 17:40,0.4658,34912
7/29/16 17:45,0.4196,34913
7/29/16 17:50,0.3687,34914
7/29/16 17:55,0.321,34915
7/29/16 18:00,0.275,34916
7/29/16 18:05,0.2232,34917
7/29/16 18:10,0.1768,34918
7/29/16 18:15,0.1374,34919
7/29/16 18:20,0.0912,34920
7/29/16 18:25,0.0606,34921
7/29/16 18:30,0.0315,34922
7/29/16 18:35,0.009,34923
7/29/16 18:40,0.0005,34924
7/29/16 18:45,0,34925
7/29/16 18:50,0,34926
7/29/16 18:55,0,34927
7/29/16 19:00,0,34928
7/29/16 19:05,0,34929
7/29/16 19:10,0,34930
7/29/16 19:15,0,34931
7/30/16 5:00,0,34932
7/30/16 5:05,0,34933
7/30/16 5:10,0,34934
7/30/16 5:15,0.0051,34935
7/30/16 5:20,0.0179,34936
7/30/16 5:25,0.0338,34937
7/30/16 5:30,0.0491,34938
7/30/16 5:35,0.0621,34939
7/30/16 5:40,0.0835,34940
7/30/16 5:45,0.1,34941
7/30/16 5:50,0.1165,34942
7/30/16 5:55,0.1322,34943
7/30/16 6:00,0.1477,34944
7/30/16 6:05,0.1673,34945
7/30/16 6:10,0.1867,34946
7/30/16 6:15,0.2218,34947
7/30/16 6:20,0.2552,34948
7/30/16 6:25,0.2789,34949
7/30/16 6:30,0.3082,34950
7/30/16 6:35,0.3354,34951
7/30/16 6:40,0.3603,34952
7/30/16 6:45,0.3892,34953
7/30/16 6:50,0.4191,34954
7/30/16 6:55,0.284,34955
7/30/16 7:00,0.4692,34956
7/30/16 7:05,0.212,34957
7/30/16 7:10,0.2352,34958
7/30/16 7:15,0.3508,34959
7/30/16 7:20,0.4497,34960
7/30/16 7:25,0.4711,34961
7/30/16 7:30,0.599,34962
7/30/16 7:35,0.9034,34963
7/30/16 7:40,1.1889,34964
7/30/16 7:45,0.9254,34965
7/30/16 7:50,1.1402,34966
7/30/16 7:55,1.1862,34967
7/30/16 8:00,1.2292,34968
7/30/16 8:05,1.2722,34969
7/30/16 8:10,1.2785,34970
7/30/16 8:15,1.333,34971
7/30/16 8:20,1.3932,34972
7/30/16 8:25,1.4356,34973
7/30/16 8:30,1.498,34974
7/30/16 8:35,1.5446,34975
7/30/16 8:40,1.5969,34976
7/30/16 8:45,1.649,34977
7/30/16 8:50,1.7258,34978
7/30/16 8:55,1.7718,34979
7/30/16 9:00,1.824,34980
7/30/16 9:05,1.8682,34981
7/30/16 9:10,1.9259,34982
7/30/16 9:15,1.9908,34983
7/30/16 9:20,1.9962,34984
7/30/16 9:25,2.0719,34985
7/30/16 9:30,2.1292,34986
7/30/16 9:35,2.17,34987
7/30/16 9:40,2.216,34988
7/30/16 9:45,2.2661,34989
7/30/16 9:50,2.3002,34990
7/30/16 9:55,2.3527,34991
7/30/16 10:00,2.3978,34992
7/30/16 10:05,2.4407,34993
7/30/16 10:10,2.4613,34994
7/30/16 10:15,2.491,34995
7/30/16 10:20,2.5135,34996
7/30/16 10:25,2.5584,34997
7/30/16 10:30,2.5997,34998
7/30/16 10:35,2.5849,34999
7/30/16 10:40,2.6679,35000
7/30/16 10:45,2.6976,35001
7/30/16 10:50,2.7223,35002
7/30/16 10:55,2.7445,35003
7/30/16 11:00,2.78,35004
7/30/16 11:05,2.8023,35005
7/30/16 11:10,2.8315,35006
7/30/16 11:15,2.8435,35007
7/30/16 11:20,2.8712,35008
7/30/16 11:25,2.878,35009
7/30/16 11:30,2.9208,35010
7/30/16 11:35,2.9429,35011
7/30/16 11:40,2.9434,35012
7/30/16 11:45,2.9591,35013
7/30/16 11:50,2.9773,35014
7/30/16 11:55,2.9887,35015
7/30/16 12:00,2.9819,35016
7/30/16 12:05,2.9969,35017
7/30/16 12:10,3.0004,35018
7/30/16 12:15,3.0103,35019
7/30/16 12:20,3.0084,35020
7/30/16 12:25,3.0023,35021
7/30/16 12:30,3.0025,35022
7/30/16 12:35,3.0055,35023
7/30/16 12:40,2.9946,35024
7/30/16 12:45,2.9891,35025
7/30/16 12:50,2.9781,35026
7/30/16 12:55,2.9822,35027
7/30/16 13:00,2.9726,35028
7/30/16 13:05,2.9758,35029
7/30/16 13:10,2.9921,35030
7/30/16 13:15,2.988,35031
7/30/16 13:20,2.9718,35032
7/30/16 13:25,2.9438,35033
7/30/16 13:30,2.9322,35034
7/30/16 13:35,2.9037,35035
7/30/16 13:40,2.8699,35036
7/30/16 13:45,2.8457,35037
7/30/16 13:50,2.8225,35038
7/30/16 13:55,2.7989,35039
7/30/16 14:00,2.7668,35040
7/30/16 14:05,2.7508,35041
7/30/16 14:10,2.7238,35042
7/30/16 14:15,2.6921,35043
7/30/16 14:20,2.667,35044
7/30/16 14:25,2.6298,35045
7/30/16 14:30,2.6217,35046
7/30/16 14:35,2.6006,35047
7/30/16 14:40,2.5639,35048
7/30/16 14:45,2.5215,35049
7/30/16 14:50,2.4911,35050
7/30/16 14:55,2.4492,35051
7/30/16 15:00,2.4013,35052
7/30/16 15:05,2.3621,35053
7/30/16 15:10,2.3228,35054
7/30/16 15:15,2.274,35055
7/30/16 15:20,2.1984,35056
7/30/16 15:25,2.1798,35057
7/30/16 15:30,2.1326,35058
7/30/16 15:35,2.0819,35059
7/30/16 15:40,2.0382,35060
7/30/16 15:45,1.9868,35061
7/30/16 15:50,1.9239,35062
7/30/16 15:55,1.8625,35063
7/30/16 16:00,1.8022,35064
7/30/16 16:05,1.7448,35065
7/30/16 16:10,1.6986,35066
7/30/16 16:15,1.6393,35067
7/30/16 16:20,1.5722,35068
7/30/16 16:25,1.5141,35069
7/30/16 16:30,1.4504,35070
7/30/16 16:35,1.3892,35071
7/30/16 16:40,1.3212,35072
7/30/16 16:45,1.2429,35073
7/30/16 16:50,1.1536,35074
7/30/16 16:55,1.0985,35075
7/30/16 17:00,1.0238,35076
7/30/16 17:05,0.936,35077
7/30/16 17:10,0.8647,35078
7/30/16 17:15,0.7979,35079
7/30/16 17:20,0.734,35080
7/30/16 17:25,0.6801,35081
7/30/16 17:30,0.6166,35082
7/30/16 17:35,0.5666,35083
7/30/16 17:40,0.5154,35084
7/30/16 17:45,0.45,35085
7/30/16 17:50,0.3872,35086
7/30/16 17:55,0.3291,35087
7/30/16 18:00,0.2882,35088
7/30/16 18:05,0.2346,35089
7/30/16 18:10,0.1915,35090
7/30/16 18:15,0.1466,35091
7/30/16 18:20,0.0952,35092
7/30/16 18:25,0.063,35093
7/30/16 18:30,0.0331,35094
7/30/16 18:35,0.0103,35095
7/30/16 18:40,0,35096
7/30/16 18:45,0,35097
7/30/16 18:50,0,35098
7/30/16 18:55,0,35099
7/30/16 19:00,0,35100
7/30/16 19:05,0,35101
7/30/16 19:10,0,35102
7/30/16 19:15,0,35103
7/31/16 5:05,0,35104
7/31/16 5:10,0,35105
7/31/16 5:15,0.0005,35106
7/31/16 5:20,0.0145,35107
7/31/16 5:25,0.0326,35108
7/31/16 5:30,0.0494,35109
7/31/16 5:35,0.064,35110
7/31/16 5:40,0.0833,35111
7/31/16 5:45,0.1192,35112
7/31/16 5:50,0.1703,35113
7/31/16 5:55,0.1943,35114
7/31/16 6:00,0.2148,35115
7/31/16 6:05,0.2522,35116
7/31/16 6:10,0.2953,35117
7/31/16 6:15,0.3477,35118
7/31/16 6:20,0.3857,35119
7/31/16 6:25,0.4415,35120
7/31/16 6:30,0.4869,35121
7/31/16 6:35,0.5133,35122
7/31/16 6:40,0.4898,35123
7/31/16 6:45,0.5326,35124
7/31/16 6:50,0.4154,35125
7/31/16 6:55,0.4808,35126
7/31/16 7:00,0.4159,35127
7/31/16 7:05,0.3676,35128
7/31/16 7:10,0.3989,35129
7/31/16 7:15,0.4176,35130
7/31/16 7:20,0.5958,35131
7/31/16 7:25,0.5717,35132
7/31/16 7:30,0.6747,35133
7/31/16 7:35,0.8858,35134
7/31/16 7:40,0.9385,35135
7/31/16 7:45,0.6931,35136
7/31/16 7:50,0.7987,35137
7/31/16 7:55,1.1435,35138
7/31/16 8:00,1.1881,35139
7/31/16 8:05,1.0556,35140
7/31/16 8:10,1.301,35141
7/31/16 8:15,1.3532,35142
7/31/16 8:20,1.4156,35143
7/31/16 8:25,1.4403,35144
7/31/16 8:30,1.4996,35145
7/31/16 8:35,1.5635,35146
7/31/16 8:40,1.6438,35147
7/31/16 8:45,1.6947,35148
7/31/16 8:50,1.7483,35149
7/31/16 8:55,1.811,35150
7/31/16 9:00,1.8598,35151
7/31/16 9:05,1.9179,35152
7/31/16 9:10,1.9612,35153
7/31/16 9:15,2.0107,35154
7/31/16 9:20,2.0582,35155
7/31/16 9:25,2.1199,35156
7/31/16 9:30,2.1722,35157
7/31/16 9:35,2.2188,35158
7/31/16 9:40,2.2596,35159
7/31/16 9:45,2.3148,35160
7/31/16 9:50,2.3569,35161
7/31/16 9:55,2.3897,35162
7/31/16 10:00,2.426,35163
7/31/16 10:05,2.4628,35164
7/31/16 10:10,2.5067,35165
7/31/16 10:15,2.5507,35166
7/31/16 10:20,2.5978,35167
7/31/16 10:25,2.6319,35168
7/31/16 10:30,2.6692,35169
7/31/16 10:35,2.6926,35170
7/31/16 10:40,2.7244,35171
7/31/16 10:45,2.7626,35172
7/31/16 10:50,2.7935,35173
7/31/16 10:55,2.8082,35174
7/31/16 11:00,2.83,35175
7/31/16 11:05,2.8646,35176
7/31/16 11:10,2.8827,35177
7/31/16 11:15,2.9138,35178
7/31/16 11:20,2.9376,35179
7/31/16 11:25,2.9685,35180
7/31/16 11:30,3.0048,35181
7/31/16 11:35,3.021,35182
7/31/16 11:40,3.0237,35183
7/31/16 11:45,3.0367,35184
7/31/16 11:50,3.0468,35185
7/31/16 11:55,3.0482,35186
7/31/16 12:00,3.0631,35187
7/31/16 12:05,3.0816,35188
7/31/16 12:10,3.0996,35189
7/31/16 12:15,3.0968,35190
7/31/16 12:20,3.0981,35191
7/31/16 12:25,3.1148,35192
7/31/16 12:30,3.1255,35193
7/31/16 12:35,3.1361,35194
7/31/16 12:40,3.1403,35195
7/31/16 12:45,3.133,35196
7/31/16 12:50,3.1156,35197
7/31/16 12:55,3.1255,35198
7/31/16 13:00,3.0989,35199
7/31/16 13:05,3.0902,35200
7/31/16 13:10,3.0712,35201
7/31/16 13:15,3.0467,35202
7/31/16 13:20,3.033,35203
7/31/16 13:25,2.992,35204
7/31/16 13:30,2.9884,35205
7/31/16 13:35,2.9644,35206
7/31/16 13:40,2.9357,35207
7/31/16 13:45,2.9167,35208
7/31/16 13:50,2.8909,35209
7/31/16 13:55,2.8694,35210
7/31/16 14:00,2.8662,35211
7/31/16 14:05,2.8333,35212
7/31/16 14:10,2.8035,35213
7/31/16 14:15,2.7791,35214
7/31/16 14:20,2.7597,35215
7/31/16 14:25,2.7242,35216
7/31/16 14:30,2.6852,35217
7/31/16 14:35,2.6576,35218
7/31/16 14:40,2.6202,35219
7/31/16 14:45,2.5898,35220
7/31/16 14:50,2.5428,35221
7/31/16 14:55,2.5046,35222
7/31/16 15:00,2.4662,35223
7/31/16 15:05,2.4257,35224
7/31/16 15:10,2.3819,35225
7/31/16 15:15,2.3425,35226
7/31/16 15:20,2.299,35227
7/31/16 15:25,2.2525,35228
7/31/16 15:30,2.1989,35229
7/31/16 15:35,2.1445,35230
7/31/16 15:40,2.0935,35231
7/31/16 15:45,2.0423,35232
7/31/16 15:50,1.989,35233
7/31/16 15:55,1.9284,35234
7/31/16 16:00,1.874,35235
7/31/16 16:05,1.8227,35236
7/31/16 16:10,1.7603,35237
7/31/16 16:15,1.7047,35238
7/31/16 16:20,1.6349,35239
7/31/16 16:25,1.5735,35240
7/31/16 16:30,1.5167,35241
7/31/16 16:35,1.4605,35242
7/31/16 16:40,1.3981,35243
7/31/16 16:45,1.3105,35244
7/31/16 16:50,1.2353,35245
7/31/16 16:55,1.1563,35246
7/31/16 17:00,1.0686,35247
7/31/16 17:05,0.9853,35248
7/31/16 17:10,0.8984,35249
7/31/16 17:15,0.844,35250
7/31/16 17:20,0.775,35251
7/31/16 17:25,0.7167,35252
7/31/16 17:30,0.6557,35253
7/31/16 17:35,0.6027,35254
7/31/16 17:40,0.557,35255
7/31/16 17:45,0.501,35256
7/31/16 17:50,0.4428,35257
7/31/16 17:55,0.3856,35258
7/31/16 18:00,0.3336,35259
7/31/16 18:05,0.2832,35260
7/31/16 18:10,0.2339,35261
7/31/16 18:15,0.1808,35262
7/31/16 18:20,0.1185,35263
7/31/16 18:25,0.0717,35264
7/31/16 18:30,0.0309,35265
7/31/16 18:35,0.0089,35266
7/31/16 18:40,0,35267
7/31/16 18:45,0,35268
7/31/16 18:50,0,35269
7/31/16 18:55,0,35270
7/31/16 19:00,0,35271
7/31/16 19:05,0,35272
7/31/16 19:10,0,35273
8/1/16 5:00,0,35274
8/1/16 5:05,0,35275
8/1/16 5:10,0,35276
8/1/16 5:15,0.0006,35277
8/1/16 5:20,0.0099,35278
8/1/16 5:25,0.022,35279
8/1/16 5:30,0.0339,35280
8/1/16 5:35,0.0468,35281
8/1/16 5:40,0.0583,35282
8/1/16 5:45,0.0688,35283
8/1/16 5:50,0.076,35284
8/1/16 5:55,0.0894,35285
8/1/16 6:00,0.1033,35286
8/1/16 6:05,0.1103,35287
8/1/16 6:10,0.1295,35288
8/1/16 6:15,0.1604,35289
8/1/16 6:20,0.202,35290
8/1/16 6:25,0.2423,35291
8/1/16 6:30,0.2844,35292
8/1/16 6:35,0.3263,35293
8/1/16 6:40,0.3673,35294
8/1/16 6:45,0.4084,35295
8/1/16 6:50,0.4527,35296
8/1/16 6:55,0.4864,35297
8/1/16 7:00,0.5197,35298
8/1/16 7:05,0.5482,35299
8/1/16 7:10,0.6057,35300
8/1/16 7:15,0.6694,35301
8/1/16 7:20,0.7117,35302
8/1/16 7:25,0.7599,35303
8/1/16 7:30,0.8115,35304
8/1/16 7:35,0.8655,35305
8/1/16 7:40,0.9282,35306
8/1/16 7:45,0.9951,35307
8/1/16 7:50,1.0436,35308
8/1/16 7:55,1.1208,35309
8/1/16 8:00,1.192,35310
8/1/16 8:05,1.247,35311
8/1/16 8:10,1.3108,35312
8/1/16 8:15,1.3604,35313
8/1/16 8:20,1.4052,35314
8/1/16 8:25,1.4733,35315
8/1/16 8:30,1.5407,35316
8/1/16 8:35,1.6096,35317
8/1/16 8:40,1.6621,35318
8/1/16 8:45,1.7197,35319
8/1/16 8:50,1.7775,35320
8/1/16 8:55,1.8391,35321
8/1/16 9:00,1.8956,35322
8/1/16 9:05,1.9346,35323
8/1/16 9:10,1.9936,35324
8/1/16 9:15,2.0619,35325
8/1/16 9:20,2.118,35326
8/1/16 9:25,2.1617,35327
8/1/16 9:30,2.1998,35328
8/1/16 9:35,2.2412,35329
8/1/16 9:40,2.2863,35330
8/1/16 9:45,2.3261,35331
8/1/16 9:50,2.3655,35332
8/1/16 9:55,2.4081,35333
8/1/16 10:00,2.4463,35334
8/1/16 10:05,2.4831,35335
8/1/16 10:10,2.5453,35336
8/1/16 10:15,2.5917,35337
8/1/16 10:20,2.6207,35338
8/1/16 10:25,2.658,35339
8/1/16 10:30,2.6821,35340
8/1/16 10:35,2.7111,35341
8/1/16 10:40,2.7447,35342
8/1/16 10:45,2.7697,35343
8/1/16 10:50,2.8182,35344
8/1/16 10:55,2.8422,35345
8/1/16 11:00,2.8661,35346
8/1/16 11:05,2.8842,35347
8/1/16 11:10,2.9152,35348
8/1/16 11:15,2.9355,35349
8/1/16 11:20,2.954,35350
8/1/16 11:25,2.9793,35351
8/1/16 11:30,3.0143,35352
8/1/16 11:35,3.0657,35353
8/1/16 11:40,3.0514,35354
8/1/16 11:45,3.0509,35355
8/1/16 11:50,3.0633,35356
8/1/16 11:55,3.0821,35357
8/1/16 12:00,3.0961,35358
8/1/16 12:05,3.1119,35359
8/1/16 12:10,3.1433,35360
8/1/16 12:15,3.1459,35361
8/1/16 12:20,3.1409,35362
8/1/16 12:25,3.1441,35363
8/1/16 12:30,3.1463,35364
8/1/16 12:35,3.1574,35365
8/1/16 12:40,3.1421,35366
8/1/16 12:45,3.1259,35367
8/1/16 12:50,3.1294,35368
8/1/16 12:55,3.1457,35369
8/1/16 13:00,3.1338,35370
8/1/16 13:05,3.1082,35371
8/1/16 13:10,3.0973,35372
8/1/16 13:15,3.0868,35373
8/1/16 13:20,3.0726,35374
8/1/16 13:25,3.0563,35375
8/1/16 13:30,3.0425,35376
8/1/16 13:35,3.0201,35377
8/1/16 13:40,3.0178,35378
8/1/16 13:45,2.9976,35379
8/1/16 13:50,2.9895,35380
8/1/16 13:55,2.9556,35381
8/1/16 14:00,2.9227,35382
8/1/16 14:05,2.8987,35383
8/1/16 14:10,2.8786,35384
8/1/16 14:15,2.8496,35385
8/1/16 14:20,2.8304,35386
8/1/16 14:25,2.7935,35387
8/1/16 14:30,2.7598,35388
8/1/16 14:35,2.7207,35389
8/1/16 14:40,2.6962,35390
8/1/16 14:45,2.6744,35391
8/1/16 14:50,2.622,35392
8/1/16 14:55,2.5954,35393
8/1/16 15:00,2.5459,35394
8/1/16 15:05,2.5002,35395
8/1/16 15:10,2.4531,35396
8/1/16 15:15,2.4024,35397
8/1/16 15:20,2.3578,35398
8/1/16 15:25,2.3215,35399
8/1/16 15:30,2.2777,35400
8/1/16 15:35,2.2383,35401
8/1/16 15:40,2.179,35402
8/1/16 15:45,2.1133,35403
8/1/16 15:50,2.054,35404
8/1/16 15:55,1.9985,35405
8/1/16 16:00,1.9411,35406
8/1/16 16:05,1.8664,35407
8/1/16 16:10,1.8225,35408
8/1/16 16:15,1.7688,35409
8/1/16 16:20,1.7119,35410
8/1/16 16:25,1.6506,35411
8/1/16 16:30,1.5904,35412
8/1/16 16:35,1.5232,35413
8/1/16 16:40,1.4548,35414
8/1/16 16:45,1.3712,35415
8/1/16 16:50,1.2968,35416
8/1/16 16:55,1.2248,35417
8/1/16 17:00,1.1441,35418
8/1/16 17:05,1.0608,35419
8/1/16 17:10,0.9788,35420
8/1/16 17:15,0.9114,35421
8/1/16 17:20,0.8354,35422
8/1/16 17:25,0.7708,35423
8/1/16 17:30,0.6997,35424
8/1/16 17:35,0.6411,35425
8/1/16 17:40,0.5951,35426
8/1/16 17:45,0.5343,35427
8/1/16 17:50,0.4697,35428
8/1/16 17:55,0.4063,35429
8/1/16 18:00,0.3479,35430
8/1/16 18:05,0.2901,35431
8/1/16 18:10,0.2365,35432
8/1/16 18:15,0.1789,35433
8/1/16 18:20,0.1096,35434
8/1/16 18:25,0.0638,35435
8/1/16 18:30,0.022,35436
8/1/16 18:35,0.0042,35437
8/1/16 18:40,0,35438
8/1/16 18:45,0,35439
8/1/16 18:50,0,35440
8/1/16 18:55,0,35441
8/1/16 19:00,0,35442
8/1/16 19:05,0,35443
8/1/16 19:10,0,35444
8/2/16 5:10,0,35445
8/2/16 5:15,0,35446
8/2/16 5:20,0,35447
8/2/16 5:25,0,35448
8/2/16 5:30,0,35449
8/2/16 5:35,0.0004,35450
8/2/16 5:40,0.0076,35451
8/2/16 5:45,0.0261,35452
8/2/16 5:50,0.0423,35453
8/2/16 5:55,0.0568,35454
8/2/16 6:00,0.0751,35455
8/2/16 6:05,0.0894,35456
8/2/16 6:10,0.1426,35457
8/2/16 6:15,0.178,35458
8/2/16 6:20,0.1903,35459
8/2/16 6:25,0.2047,35460
8/2/16 6:30,0.2341,35461
8/2/16 6:35,0.2543,35462
8/2/16 6:40,0.3055,35463
8/2/16 6:45,0.3375,35464
8/2/16 6:50,0.3766,35465
8/2/16 6:55,0.4415,35466
8/2/16 7:00,0.4402,35467
8/2/16 7:05,0.5088,35468
